a,b
E,G
E,G
D,G
D,G
D,G
D,G
D,G
D,H
D,H
D,H
D,H
D,H
D,H
D,H
D,H
D,H
D,H
D,H
D,H
D,H
D,H
D,H
D,H
D,H
D,H
D,H
D,H
D,H
D,H
D,H
D,H
D,H
D,H
D,H
D,H
D,H
D,H
D,H
D,H
D,H
D,H
D,H
D,H
D,H
D,H
D,H
D,H
D,H
D,H
D,H
D,H
D,H
D,H
D,H
D,H
D,H
D,H
D,H
D,H
D,H
D,H
D,H
D,H
D,H
D,H
D,H
D,H
D,H
D,H
D,H
D,H
D,H
D,H
D,H
D,H
D,H
D,H
D,H
D,H
D,H
D,H
D,H
D,H
D,H
D,H
D,H
D,H
D,H
D,H
D,H
D,H
D,H
D,H
D,H
D,H
D,H
D,H
D,H
D,H
D,H
D,H
D,H
C,H
C,H
C,H
C,H
C,H
C,H
C,H
C,H
C,H
C,H
C,H
C,H
C,H
C,H
C,H
C,H
C,H
C,H
C,H
C,H
C,H
C,H
C,H
C,H
C,H
C,H
C,H
C,H
C,H
C,H
C,H
C,H
C,H
C,H
C,H
C,H
C,H
C,H
C,H
C,H
C,H
C,H
C,H
C,H
C,H
C,H
C,H
C,H
C,H
C,H
C,H
C,H
C,H
C,H
C,H
C,H
C,H
C,H
C,H
C,H
C,H
C,H
C,H
C,H
C,H
C,H
C,H
C,H
C,H
C,H
C,H
C,H
C,H
C,H
C,H
B,H
B,H
B,H
B,H
B,H
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
A,D
A,D
A,D
A,D
A,D
A,C
A,C
A,C
A,C
A,C
A,C
A,C
A,C
A,C
A,C
A,C
A,C
A,C
A,C
A,C
A,C
A,C
A,C
A,C
A,C
A,C
A,C
A,C
A,C
A,C
A,C
A,C
A,C
A,C
A,C
A,C
A,C
A,C
A,C
A,C
A,C
A,C
A,C
A,C
A,C
A,C
A,C
A,C
A,C
A,C
B,C
B,C
B,C
B,C
B,C
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
C,D
C,D
C,D
C,D
C,D
C,C
C,C
C,C
C,C
C,C
C,C
C,C
C,C
C,C
C,C
C,C
C,C
C,C
C,C
C,C
C,C
C,C
C,C
C,C
C,C
C,C
C,C
C,C
C,C
C,C
C,C
C,C
C,C
C,C
C,C
C,C
C,C
C,C
C,C
C,C
C,C
C,C
C,C
C,C
C,C
C,C
C,C
C,C
C,C
C,C
B,C
B,C
B,C
B,C
B,C
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
B,D
A,D
A,D
A,D
A,D
A,D
A,C
A,C
A,C
A,C
A,C
A,C
A,C
A,C
A,C
A,C
A,C
A,C
A,C
A,C
A,C
A,C
A,C
A,C
A,C
A,C
A,C
A,C
A,C
A,C
A,C
A,C
A,C
A,C
A,C
A,C
A,C
A,C
A,C
A,C
A,C
A,C
A,C
A,C
A,C
A,C
A,C
A,C
A,C
A,C
A,C
